Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2016-08-11,19.246,45.117,47.242,28.66,10.631,8.9439,46.812,10.285,17.007,13.781,27.46,3.52,21.45,11.504,26.52,173.27,25.64,27.0,16.01,10.03,26.4499,7.828,19.56,24.8,1.43,46.618,11.16,4.65,39.01,28.54,95.58,1.52,6.2298,26.76,13.319,98.0,16.903,20.102,2.38,9.872,38.09,45.798,42.271,0.22,148.01,20.56,11.39,1.59,8.6358,32.916,1.66,41.16,178.59,19.564,45.01,28.03,9.792,10.601,16.99,16.863,16.897,6.9912,42.169,55.245,4.1656,14.157,78.98,21.75,14.483,18.93,6.1226,3.9963,4.952,17.321,25.241,15.8,11.14,9.76,18.803,15.554,12.605,48.84,18.579,13.09,36.529,22.5619,12.319,2.5604,29.12,16.89,11.237,12.991,40.559,10.05,8.9036,62.458,60.357,14.93,22.47,49.116,16.993,63.542,32.169,3.97,5.0
2016-08-12,19.641,45.02,44.889,28.4,10.641,8.9592,46.437,10.285,17.007,13.773,27.64,3.53,21.69,11.561,26.37,170.6,25.48,26.96,16.011,9.98,26.41,7.9534,19.52,24.71,1.429,46.696,11.42,4.65,38.95,28.81,97.33,1.5,6.2593,26.29,13.282,97.94,16.993,20.161,2.56,9.931,40.59,45.383,42.108,0.228,148.18,20.44,11.4,1.58,9.327,32.867,1.63,40.97,179.36,19.025,45.1,28.04,9.873,10.629,17.239,17.03,16.916,6.9645,42.199,55.547,4.1837,14.193,79.7,21.7,14.453,18.06,6.4647,3.9963,4.9949,17.301,24.932,15.869,11.07,9.87,18.948,15.647,12.67,49.25,18.629,13.25,36.245,22.59,12.4,2.68,29.12,16.77,11.447,13.173,40.289,10.29,8.8439,62.448,60.288,15.52,22.12,49.059,16.763,63.495,32.228,4.0,4.78
2016-08-15,19.883,45.301,44.918,28.4191,10.613,9.0449,46.758,10.004,17.18,13.781,28.3,3.65,22.39,11.552,26.049,170.82,26.25,26.92,16.036,10.34,26.4,8.1056,19.7,24.75,1.4302,46.907,11.25,4.67,39.43,29.07,98.54,1.52,6.2789,26.25,13.319,97.55,17.043,20.112,2.74,9.864,42.3,45.501,42.725,0.22,150.06,20.93,11.87,1.58,9.658,32.999,1.5601,40.69,178.13,19.378,46.0,28.0,9.911,10.621,17.551,17.137,16.848,6.9912,41.994,54.631,4.1837,14.069,79.75,21.75,14.583,18.84,6.9344,4.0997,5.0038,17.461,25.489,15.914,11.13,10.095,20.741,15.637,12.614,51.94,18.579,13.13,36.439,22.7946,12.339,2.76,29.308,17.36,11.584,12.759,40.347,10.61,9.0434,62.229,60.347,16.01,22.04,48.554,17.01,62.913,32.028,4.39,4.5
2016-08-16,19.578,44.807,44.938,28.27,10.584,9.0761,46.145,9.4402,16.878,13.764,27.78,3.51,22.11,11.607,26.01,169.43,26.65,26.85,15.965,10.33,26.38,8.2131,19.7,24.37,1.4,46.841,11.25,4.57,39.2,28.99,97.06,1.53,6.2789,26.15,13.321,96.01,16.684,20.18,2.67,9.914,39.79,45.186,41.829,0.24,149.09,20.76,11.75,1.67,9.648,32.961,1.375,40.92,178.13,19.22,45.38,27.9375,9.891,10.656,17.194,17.207,16.751,7.0001,41.739,53.87,4.1611,14.006,79.37,21.74,14.493,19.2,6.71,3.9023,5.021,17.366,25.46,15.781,11.14,10.08,20.548,15.61,12.726,51.62,18.53,13.02,36.519,22.84,12.294,2.4004,29.17,17.58,11.702,12.544,40.017,11.46,9.0434,62.428,60.012,16.07,21.41,47.923,16.56,61.645,31.559,4.25,4.548
2016-08-17,19.658,44.508,44.899,28.3,10.499,8.9986,46.185,11.291,16.943,13.862,27.15,3.45,22.05,11.615,26.0,169.76,27.09,26.82,16.011,10.18,26.4,8.2131,19.19,24.41,1.38,47.159,11.3,4.5,39.43,28.59,98.0,1.5,6.2202,25.71,13.309,95.97,16.753,20.277,2.82,10.056,40.06,45.186,42.098,0.2,149.64,20.8,11.66,1.61,9.561,33.176,1.57,40.88,177.38,19.016,44.02,27.93,9.92,10.736,17.07,17.207,16.828,7.0448,42.043,54.494,4.1611,13.818,80.65,21.74,14.453,19.02,10.408,3.9211,5.0383,17.441,25.231,15.596,11.11,10.1,20.461,15.729,12.763,51.38,18.569,13.08,36.644,23.08,12.294,2.32,29.012,17.49,11.616,12.694,40.328,13.0,9.1129,62.674,59.814,16.25,21.46,48.311,16.444,62.2,31.464,4.27,4.8
2016-08-18,19.694,45.959,45.243,28.28,10.678,9.1536,46.339,12.87,17.304,13.995,27.19,3.475,22.4,11.642,25.95,170.33,27.12,26.75,16.093,10.25,26.35,8.3138,19.34,24.76,1.4,47.555,11.32,4.51,39.52,28.54,97.69,1.54,6.2691,25.7,13.319,96.39,16.993,20.365,2.93,10.023,40.48,45.403,42.965,0.22,149.11,20.81,11.52,1.68,9.4439,33.436,1.52,40.93,177.98,19.378,44.7,27.93,9.948,10.637,17.078,17.418,16.78,7.0346,42.258,55.646,4.1248,13.934,80.17,21.75,14.483,19.65,8.558,3.7518,5.0468,17.516,25.45,15.703,11.15,9.03,20.481,15.749,12.801,51.38,18.849,13.37,37.268,23.18,12.374,2.44,29.18,18.36,11.779,12.504,40.599,13.87,9.1329,62.139,61.157,15.88,21.35,49.087,16.657,61.988,31.484,4.3,4.8
2016-08-19,19.712,46.008,45.458,28.28,10.527,9.1073,46.491,17.875,16.952,13.968,27.06,3.24,22.85,11.615,25.85,170.47,27.5,26.7,16.122,10.28,26.34,8.1857,19.59,24.99,1.41,47.361,11.39,4.55,39.57,28.58,98.21,1.55,6.258,25.86,13.273,96.18,17.272,20.141,2.92,9.897,39.99,45.856,42.87,0.2479,149.08,20.81,11.49,1.81,9.4828,33.203,1.56,41.38,176.52,19.137,44.5,27.9607,9.92,10.584,16.687,17.188,16.663,7.0448,42.085,55.148,4.1431,13.898,81.07,21.75,14.463,19.08,9.572,3.7987,5.0557,17.403,25.539,15.693,11.09,9.02,20.506,15.675,12.745,51.27,18.791,13.24,37.736,23.1199,12.275,2.51,29.368,18.17,11.729,13.164,40.338,13.29,9.542,62.983,60.486,15.98,21.35,48.602,16.604,61.682,31.14,4.4,4.8
2016-08-22,19.641,46.376,45.821,27.91,10.424,8.9664,46.709,17.49,16.989,14.039,26.81,3.45,23.16,11.688,25.87,171.06,27.5,26.66,16.179,10.31,26.37,8.1216,19.42,24.95,1.35,47.69,11.21,4.52,39.55,28.75,98.0,1.59,6.2495,25.7,13.243,95.81,17.063,20.062,2.89,10.007,39.95,46.229,43.198,0.245,148.93,20.83,11.43,1.73,9.3854,33.195,1.54,41.32,178.92,19.249,45.93,27.988,9.958,10.592,16.5,17.048,16.808,7.0448,42.229,55.324,4.1611,13.951,81.48,21.8,14.305,18.9,11.22,3.7987,5.0296,17.403,25.489,15.844,11.15,9.22,20.481,15.721,12.828,51.75,18.754,13.4,37.512,23.15,12.275,2.5,29.802,17.91,11.744,13.043,40.27,14.22,9.542,63.033,61.623,15.5,21.46,48.884,16.347,62.07,31.14,4.3,4.416
2016-08-23,19.712,46.975,45.928,27.97,10.479,9.0223,47.271,14.74,17.018,14.182,26.99,3.38,23.52,11.642,25.91,171.51,27.58,26.66,16.188,10.86,26.35,8.204,19.84,25.24,1.47,47.855,11.04,4.5,39.92,29.19,98.79,1.89,6.2691,25.7,13.233,97.35,17.532,20.004,2.84,9.949,39.98,46.713,44.102,0.27,148.86,20.93,11.39,1.71,9.4146,33.278,1.63,41.37,178.36,19.071,46.79,28.03,9.939,10.736,17.061,17.427,16.77,7.1161,42.239,55.324,4.1519,14.049,83.06,21.95,14.285,18.99,10.67,3.7987,5.0383,17.535,25.709,15.905,11.11,9.27,20.586,15.703,12.801,52.59,18.724,13.63,37.512,23.22,12.384,2.54,30.998,18.0,11.809,13.513,40.298,14.15,9.731,62.626,62.482,15.44,22.67,48.834,16.648,61.746,31.34,4.08,4.442
2016-08-24,19.56,47.024,46.056,28.0,10.698,8.9439,47.014,15.565,17.12,14.182,26.66,3.23,23.82,11.679,25.85,169.9,26.02,26.7115,16.141,10.86,26.3757,7.9934,20.08,25.21,1.35,47.981,11.11,4.49,39.93,29.95,99.66,1.74,6.2887,25.82,13.243,96.39,17.392,20.217,2.77,9.897,39.28,46.555,43.089,0.27,148.99,20.99,11.15,1.64,9.3854,33.353,1.76,41.53,177.81,18.809,45.36,27.97,9.958,10.673,16.553,16.995,16.828,7.0458,42.033,55.168,4.1611,14.077,79.14,22.15,14.295,18.42,9.4171,3.7612,5.0383,17.564,25.609,15.905,10.95,9.15,20.586,15.712,12.716,51.19,18.549,13.49,37.561,23.08,12.364,2.5047,30.502,17.55,11.736,13.326,40.308,13.3,9.552,62.611,62.047,14.74,23.56,48.602,16.471,61.608,31.017,3.99,4.6
2016-08-25,19.578,47.479,46.33,27.96,11.002,8.9664,47.128,15.235,17.146,14.192,26.86,3.17,24.55,11.772,25.81,170.75,25.5,26.46,16.103,10.7,26.39,7.975,20.2,25.43,1.4,48.395,11.39,4.49,40.47,29.77,99.25,1.71,6.3083,25.92,13.272,96.63,17.272,20.452,2.6,9.897,39.3,46.664,42.975,0.265,149.35,21.18,11.04,1.65,9.0836,33.436,1.72,40.08,175.82,18.922,44.12,28.09,9.948,10.709,16.436,17.145,17.023,7.0001,42.109,55.431,4.1878,14.104,75.24,22.26,14.305,18.63,9.899,3.7894,5.0125,17.582,25.659,15.905,10.93,9.355,20.519,15.729,12.595,50.44,18.579,13.26,37.619,23.23,12.356,2.52,30.612,17.35,11.653,13.241,40.338,12.96,9.612,63.147,61.809,14.8,23.55,48.632,16.461,61.746,31.149,3.85,4.4
2016-08-26,19.614,47.343,46.399,27.94,10.062,8.9511,47.039,15.125,17.137,14.254,27.14,3.24,24.49,11.753,25.9,172.07,25.13,26.63,16.093,10.65,26.38,8.0941,19.95,25.57,1.37,48.733,11.165,4.43,40.82,29.44,98.36,1.71,6.2985,25.91,13.262,96.95,17.332,20.189,2.62,9.897,39.07,46.348,42.387,0.258,148.29,21.22,11.1,1.61,9.658,33.445,1.5,39.99,175.9,18.529,43.8,28.23,9.939,10.521,16.296,17.339,16.945,7.0448,42.09,53.85,4.1701,13.917,74.92,22.44,14.265,18.24,9.955,3.7706,5.0038,17.781,25.848,15.816,10.92,9.38,20.221,15.497,12.518,51.31,18.639,12.78,37.561,23.0,12.339,2.52,30.672,17.09,11.634,13.128,40.192,12.71,9.542,62.729,61.317,14.8,24.43,47.351,16.408,61.182,30.682,3.82,4.62
2016-08-29,19.756,46.995,46.565,28.011,9.4646,8.9958,47.686,14.41,17.323,14.352,27.95,3.44,25.65,11.772,25.8999,173.8,25.41,26.61,16.103,10.93,26.38,8.0208,19.91,25.57,1.415,48.482,11.37,4.55,40.75,29.56,99.0,1.73,6.2691,26.12,13.282,98.1,17.472,20.667,2.7,9.897,39.33,46.793,42.446,0.27,149.49,21.48,11.12,1.62,9.58,33.69,1.52,40.42,175.46,18.455,44.18,28.29,9.958,10.646,16.34,17.41,16.858,7.0359,42.071,54.114,4.1789,13.997,74.2,22.37,14.338,18.57,11.11,3.7612,5.021,17.705,25.709,15.986,10.93,9.4,20.239,15.582,12.604,51.44,18.639,13.0,37.571,23.1,12.419,2.54,30.742,17.32,11.682,12.948,40.318,12.66,9.702,64.289,61.799,14.47,25.24,47.961,16.372,61.589,30.967,3.78,4.56
2016-08-30,19.685,46.743,46.8,28.1,9.901,8.9835,47.788,13.97,17.379,14.396,28.06,3.6,24.59,11.772,25.9263,174.28,25.88,26.55,16.178,11.25,26.38,7.9475,19.89,25.52,1.44,48.839,11.33,4.59,40.97,29.52,98.92,1.7,6.2299,26.64,13.299,98.04,17.382,20.764,2.66,9.914,39.28,47.028,42.735,0.28,149.23,21.5,11.14,1.61,9.522,34.1,1.51,40.92,176.99,18.239,44.37,28.3599,10.048,10.673,16.49,17.471,17.12,7.0001,43.733,53.72,4.1789,14.077,75.05,22.44,14.325,17.88,11.66,3.8269,5.0468,17.876,25.769,15.905,10.815,9.51,19.932,15.562,12.555,50.81,18.619,12.87,37.855,23.1,12.356,2.4,30.792,16.96,11.672,13.222,40.26,12.91,9.552,63.107,62.591,14.71,25.93,47.448,16.488,61.461,30.921,3.78,4.4
2016-08-31,19.606,46.279,46.585,28.04,9.882,8.9126,47.611,12.925,17.287,14.396,28.07,3.43,23.21,11.789,25.85,173.76,25.24,26.22,16.187,11.25,26.34,7.8742,19.69,25.44,1.4725,48.858,11.26,4.6,41.02,29.57,99.05,1.71,6.3083,26.74,13.262,97.87,17.003,20.931,2.6,9.838,38.82,46.793,42.262,0.26,148.93,21.45,11.23,1.62,10.34,34.687,1.41,40.75,177.23,18.687,43.63,28.34,9.967,10.754,16.589,17.357,17.45,7.0001,44.007,53.876,4.1701,14.113,74.54,22.46,14.265,17.55,11.77,3.7612,4.9949,17.772,25.659,15.905,10.79,9.56,19.536,15.61,12.64,50.55,18.434,12.57,37.551,23.11,12.284,2.43,30.435,16.83,11.601,12.816,40.221,12.96,9.1629,63.683,62.285,14.16,26.23,47.458,16.452,61.673,31.007,3.69,4.6
2016-09-01,19.336,46.482,46.82,28.06,9.805,8.9045,47.553,12.98,17.416,14.396,28.26,3.52,23.4,11.78,25.8,173.57,26.04,26.2499,16.141,11.09,26.33,7.8101,19.9,25.51,1.45,48.753,11.22,4.65,41.23,29.8,99.09,1.69,6.2397,26.56,13.253,99.38,17.242,21.096,2.45,9.746,39.23,46.969,41.531,0.2644,149.51,21.47,11.24,1.59,9.96,35.32,1.36,42.01,175.06,18.183,43.82,28.3,10.03,10.807,16.972,17.26,17.547,6.9912,42.962,53.601,4.1519,13.987,75.59,22.74,14.265,17.91,11.55,3.7612,5.0296,17.933,25.759,15.861,10.83,9.58,19.42,15.647,12.689,50.56,18.494,13.09,37.443,23.2,12.302,2.33,30.367,16.27,11.584,12.713,40.58,12.72,9.0434,64.667,62.353,14.21,26.21,47.176,15.958,60.924,30.835,3.75,4.5
2016-09-02,19.712,47.178,47.447,27.97,9.957,9.0062,47.858,12.925,17.546,14.605,28.45,3.5,23.29,11.817,25.78,173.87,26.23,26.28,16.158,11.36,26.39,7.966,20.27,25.91,1.42,48.763,10.92,4.68,41.45,29.87,99.38,1.64,6.2202,26.8,13.235,98.8,17.232,21.291,2.38,9.847,40.48,47.787,41.684,0.26,150.47,21.54,11.28,1.65,10.232,36.038,1.34,42.17,175.86,18.483,44.01,28.3799,10.039,10.88,17.087,17.49,17.527,7.0626,43.195,54.534,4.1431,14.283,72.42,23.03,14.453,18.12,13.53,3.7894,5.0988,17.913,26.166,15.905,10.985,9.67,19.362,15.647,12.604,50.38,18.801,13.1,37.717,23.1801,12.409,2.32,30.662,16.42,11.881,12.051,41.122,12.66,9.2128,65.529,63.321,14.12,26.19,47.961,16.337,61.552,31.245,3.81,4.4
2016-09-06,19.775,47.295,47.242,28.0456,10.166,9.0922,47.266,12.784,17.184,14.592,28.218,3.595,23.14,11.817,25.78,174.42,26.52,26.27,16.297,11.67,26.3,8.03,20.12,25.84,1.42,48.135,10.8,4.81,41.46,29.83,101.44,1.57,6.269,26.51,13.243,99.6,17.063,21.358,2.43,9.705,40.49,47.767,41.202,0.26,151.27,21.48,11.08,1.62,9.794,35.74,1.3,42.13,175.31,18.548,43.51,28.43,9.976,10.986,17.229,17.586,17.5,7.0269,43.42,54.553,4.1611,14.398,74.92,22.91,14.762,18.93,13.75,3.7612,5.1509,17.772,26.206,16.094,11.2,9.74,19.276,15.805,12.716,49.63,18.829,13.08,37.531,23.22,12.472,2.29,30.118,16.83,11.972,12.051,41.172,13.1,9.3722,65.183,63.529,14.21,26.15,48.311,16.241,62.441,31.254,3.82,4.8
2016-09-07,19.73,51.021,47.351,28.06,10.355,9.1621,47.355,12.925,17.258,14.605,28.23,3.6,23.39,11.884,25.79,174.96,26.74,26.18,16.269,12.59,26.19,8.1307,20.71,25.98,1.45,48.665,11.1099,4.9,41.7,29.95,102.88,1.48,6.2299,26.84,13.235,99.81,17.192,21.613,2.55,9.636,42.42,48.112,41.153,0.2601,149.77,21.77,11.1,1.57,10.067,35.293,1.33,43.06,174.69,18.987,43.6,28.45,10.03,11.112,17.542,17.947,17.801,7.0716,42.619,55.357,4.1789,14.576,74.55,22.87,14.752,18.93,13.53,3.78,5.2202,17.725,26.626,16.156,11.13,9.995,19.397,15.769,12.613,50.27,18.774,13.0,37.629,23.2,12.508,2.32,30.572,16.68,12.051,11.93,40.832,12.96,9.3323,64.051,63.598,13.9,25.95,48.496,16.525,63.152,31.484,3.83,4.6
2016-09-08,19.756,51.38,47.321,28.16,10.433,9.2074,47.784,13.607,17.192,14.52,28.15,3.67,23.14,11.865,25.75,173.86,26.65,26.14,16.279,12.25,26.28,8.1948,20.38,25.71,1.45,48.628,11.27,4.93,41.37,29.73,101.83,1.48,6.2299,26.56,13.272,98.5,16.963,21.457,2.8,9.569,42.05,47.748,41.741,0.2501,149.09,21.69,11.06,1.61,10.106,35.608,1.43,43.08,174.95,18.893,43.38,28.49,10.114,11.138,17.728,18.477,17.772,7.0716,42.658,55.21,4.1789,14.621,74.22,22.94,14.632,18.45,13.86,3.9211,5.1917,17.554,26.626,16.119,11.06,10.42,19.285,15.825,12.65,50.55,18.81,13.03,37.297,23.22,12.48,2.36,30.407,17.12,12.297,12.118,40.425,14.28,9.2924,64.517,63.905,13.78,25.91,48.924,16.629,62.192,31.112,3.88,4.8
2016-09-09,19.694,49.938,46.125,27.87,10.043,8.9207,44.947,14.536,17.045,14.129,26.73,3.42,21.46,11.669,25.43,168.29,26.43,25.48,15.891,11.36,25.8,8.0483,19.41,25.04,1.44,48.096,10.28,4.85,40.02,29.76,97.91,1.41,6.1712,26.41,13.253,96.03,16.374,20.746,2.75,9.165,39.8,45.885,40.325,0.29,146.66,21.02,10.69,1.61,9.794,35.599,1.4001,41.5,175.03,18.165,42.94,28.28,10.005,10.915,16.882,17.595,17.509,6.9645,41.143,52.846,4.1431,13.934,73.07,22.62,14.265,17.55,13.53,3.8553,4.9734,16.843,26.166,15.869,10.96,10.1,19.034,15.667,12.416,50.12,18.801,12.97,36.542,22.96,12.141,2.38,28.844,16.05,12.117,12.061,39.426,13.51,9.0034,64.387,62.709,13.43,25.68,46.866,15.967,59.822,29.584,3.84,5.0
2016-09-12,19.783,50.335,46.468,27.75,10.299,8.9045,45.899,14.905,17.323,14.12,27.06,3.61,21.58,11.589,25.56,170.56,26.41,25.7,15.91,12.01,25.92,8.0025,19.93,25.29,1.445,48.385,10.02,4.83,39.86,29.89,99.68,1.43,6.1418,26.12,13.29,95.54,16.594,20.862,2.7,9.2327,40.87,46.545,40.787,0.28,148.52,21.13,10.87,1.6,10.417,35.431,1.35,40.96,175.31,18.51,43.67,28.31,9.948,11.04,17.096,17.33,17.655,6.9912,42.569,54.524,4.1339,14.202,75.46,23.05,14.245,18.03,14.19,3.8083,5.0693,17.042,27.144,16.137,10.96,10.06,19.054,15.497,12.387,51.74,19.004,12.98,37.179,22.33,12.23,2.43,29.466,16.04,11.999,12.015,40.037,13.57,9.0732,64.249,63.025,13.54,26.2,47.361,16.515,60.645,29.899,3.8,5.02
2016-09-13,19.641,50.034,45.516,27.7,10.128,8.6238,45.204,15.015,17.128,14.02,27.35,3.5,20.43,11.393,25.49,168.39,26.23,25.62,15.821,11.55,25.59,7.7279,19.59,24.62,1.42,47.67,9.59,4.78,39.29,29.425,99.39,1.41,6.1124,25.67,13.263,92.89,16.205,20.356,2.7,8.8878,40.76,45.146,40.116,0.275,147.32,20.66,10.87,1.56,10.116,34.463,1.385,40.14,174.32,18.342,42.85,28.04,9.927,10.948,16.918,16.792,17.557,6.9199,41.729,53.7,4.1248,13.951,74.57,22.98,13.997,16.62,13.09,3.6766,5.0081,16.843,26.856,15.869,10.895,9.99,18.938,15.469,12.359,51.41,18.704,12.61,36.699,22.01,11.926,2.32,28.43,15.32,11.546,12.495,39.242,13.44,8.7541,63.315,62.738,13.68,25.36,46.496,15.939,59.23,28.859,3.66,4.56
2016-09-14,19.704,50.606,45.291,27.61,10.043,8.6632,45.257,15.07,16.765,13.938,27.47,3.51,20.83,11.357,25.55,170.07,26.35,25.79,15.8,11.44,25.66,7.7187,20.2,24.39,1.41,47.236,9.95,4.77,39.08,29.5,99.42,1.41,6.132,25.37,13.291,92.32,16.075,20.102,2.7099,8.7863,41.38,45.304,39.765,0.27,146.58,20.03,10.75,1.53,10.291,34.593,1.4,39.99,173.54,18.258,43.11,28.09,9.898,10.72,16.695,16.695,17.305,6.9747,41.583,54.102,4.1248,14.041,75.33,23.13,13.997,16.53,12.87,3.5826,5.0167,16.682,27.322,15.737,10.96,9.93,19.054,15.441,12.443,51.74,18.666,12.53,36.248,21.98,11.971,2.39,28.151,15.14,11.428,12.024,39.184,13.1701,8.7043,64.348,62.985,13.48,24.96,46.75,15.762,59.37,29.177,3.59,4.8
2016-09-15,20.357,52.173,45.928,27.71,10.1,8.6785,46.033,15.895,16.841,14.148,28.34,3.51,20.51,11.383,25.55,173.24,26.28,25.8216,15.762,11.23,25.57,7.5997,20.47,24.83,1.41,47.913,9.99,4.71,39.79,30.38,100.96,1.4,6.1614,25.44,13.291,94.29,16.314,20.233,2.79,8.7863,42.56,46.043,40.603,0.28,148.87,20.15,10.84,1.55,10.34,35.283,1.39,40.74,173.33,18.287,42.94,28.0763,9.88,10.848,17.007,16.96,17.587,7.0021,42.043,54.377,4.1339,14.3,76.27,23.24,14.156,16.83,12.76,3.5826,5.0606,16.89,27.771,15.698,10.9,9.98,18.948,15.338,12.378,53.57,18.569,12.84,36.503,22.19,12.016,2.38,28.675,15.36,11.42,12.051,39.562,13.19,8.8539,64.061,62.482,14.22,25.17,47.02,16.046,59.822,29.313,3.78,4.65
2016-09-16,20.339,53.296,45.095,27.53,10.365,8.6937,45.469,17.215,16.673,14.092,28.29,3.475,20.5,11.441,25.45,172.44,25.64,25.61,15.503,11.0,25.611,7.7279,20.0,24.23,1.42,47.69,10.0,4.86,39.03,30.5,101.38,1.4,6.1178,25.4,13.282,94.48,16.394,20.352,2.92,8.8709,43.12,46.143,39.727,0.27,147.46,20.05,11.0,1.56,10.125,34.658,1.39,40.67,173.17,18.491,42.88,27.93,9.87,10.667,16.927,17.198,17.587,6.9473,41.944,55.122,4.1339,14.319,76.12,23.27,14.086,16.29,13.09,3.639,5.0693,16.73,27.891,15.633,10.87,9.73,19.189,15.226,12.349,54.02,18.656,12.71,36.404,22.27,12.034,2.38,29.2,15.35,11.374,11.901,39.222,13.28,8.9036,64.051,63.164,13.68,24.58,47.729,15.842,59.499,29.081,3.66,4.0
2016-09-19,20.384,54.632,45.223,27.49,10.11,8.7727,45.974,19.8,16.655,14.194,28.24,3.7,20.52,11.441,25.62,172.89,26.52,25.57,15.548,11.14,25.71,7.8193,19.97,24.4,1.49,47.903,9.8,4.85,39.07,31.07,103.47,1.35,6.1614,25.23,13.31,95.28,16.554,20.371,3.0,9.1989,43.62,46.842,40.136,0.28,148.88,19.99,11.04,1.55,10.34,35.19,1.3965,41.0,173.13,18.604,43.04,28.03,9.88,10.547,16.525,17.207,17.547,6.929,41.914,55.681,4.1159,14.434,75.41,23.41,14.166,16.74,13.64,3.5919,5.0606,16.824,27.901,15.688,10.92,9.82,19.169,15.272,12.443,54.01,18.666,12.85,36.101,22.41,12.043,2.39,29.378,15.38,11.499,12.005,39.494,14.04,8.9136,64.377,63.005,13.46,24.9,48.573,15.949,60.303,29.235,3.56,4.4
2016-09-20,20.232,54.845,44.644,27.7,10.27,8.7645,46.033,18.37,16.655,14.22,28.49,3.64,20.32,11.532,25.65,173.12,26.58,25.5401,15.577,10.85,25.8,7.7827,19.61,24.5,1.44,47.759,9.98,4.81,39.13,30.83,102.71,1.335,6.132,25.24,13.282,95.9,16.813,20.273,3.19,9.0813,43.26,46.832,39.844,0.26,148.57,20.05,10.0,1.55,10.252,35.246,1.38,40.51,173.07,18.277,43.16,28.09,9.955,10.675,16.606,17.207,17.5,6.9199,41.875,55.887,4.093,14.452,74.1,23.55,14.136,16.35,13.97,3.5356,5.0779,16.616,27.831,15.633,10.92,9.87,19.214,15.226,12.397,54.75,18.589,12.56,36.189,22.457,12.141,2.45,29.931,14.84,11.508,12.033,39.804,14.9599,8.9535,64.766,62.877,13.73,25.1,48.68,15.436,60.053,29.225,3.6,4.502
2016-09-21,20.554,55.126,45.076,27.673,10.28,8.8821,46.812,19.36,16.756,14.212,28.91,3.59,21.08,11.569,25.81,176.55,30.02,25.79,15.632,11.11,25.95,7.9842,19.79,24.66,1.46,48.23,10.24,4.79,39.74,30.64,104.71,1.43,6.1095,25.54,13.217,97.82,17.043,20.635,3.18,9.2919,44.88,47.373,40.749,0.2692,149.76,20.19,10.03,1.56,10.437,35.833,1.4,40.73,174.38,18.687,43.88,28.44,9.993,10.703,16.82,17.701,17.606,6.9655,41.964,57.044,4.1019,14.575,74.09,23.9,14.433,17.25,13.42,3.5449,5.0956,16.673,28.768,15.688,11.06,10.06,19.179,15.301,12.473,55.48,18.694,12.25,36.768,22.66,12.343,2.49,30.357,15.46,11.857,12.033,39.911,14.82,9.1029,65.04,62.235,13.96,25.16,49.961,15.64,61.292,29.591,3.66,4.6
2016-09-22,20.679,55.542,45.781,27.95,10.441,8.9911,47.818,19.8,16.683,14.184,29.32,3.69,21.43,11.589,25.96,178.69,30.2,25.9,15.835,11.64,26.239,8.1033,20.97,25.08,1.45,48.868,10.45,4.85,40.23,30.79,107.41,1.39,6.1516,25.81,13.291,99.24,17.342,20.89,3.54,9.593,44.72,43.54,42.022,0.255,151.49,20.66,9.84,1.57,10.447,35.255,1.39,41.1,174.52,19.333,44.4,28.82,10.094,10.802,17.229,18.133,17.722,6.9929,42.394,57.848,4.1382,14.741,74.38,24.27,14.563,17.85,13.53,3.4697,5.1742,16.882,29.386,15.805,11.07,10.35,18.928,15.497,12.68,55.81,19.034,12.43,37.179,22.94,12.453,2.45,31.265,15.45,12.13,12.071,40.57,14.662,9.2328,65.421,62.235,15.35,25.14,50.369,15.869,62.143,30.18,3.7,4.6
2016-09-23,20.679,55.049,45.076,27.93,10.433,8.9592,47.808,21.395,16.646,14.212,28.61,3.65,21.49,11.652,25.88,176.66,30.9,26.0,15.81,11.51,26.12,8.1124,20.87,24.81,1.45,48.568,10.47,4.84,39.86,30.28,106.03,1.39,6.1712,25.66,13.263,99.66,17.133,21.154,3.44,9.518,44.17,42.791,41.458,0.28,150.47,20.34,10.01,1.55,10.447,34.697,1.44,40.42,174.09,19.015,44.935,28.6799,10.112,10.766,17.293,17.612,17.606,6.9473,42.189,57.672,4.1382,14.566,76.31,24.08,14.414,18.18,12.87,3.4038,5.1742,16.833,29.167,15.767,11.07,10.595,19.015,15.516,12.632,55.9,18.946,12.72,36.924,22.985,12.361,2.281,29.94,15.0,12.139,12.1,40.105,15.99,8.9535,62.63,61.929,15.25,24.34,50.107,15.691,62.063,30.372,3.89,4.726
